Unnamed: 0,id,singer_name,name,type,year,Unnamed: 0_x,song_id,song_name,link,lyrics,stemmed_lyrics
1119.0,137.0,a-ha lyrics,memorial beach,album,1993,,,,,,
1120.0,138.0,a-ha lyrics,"minor earth, major sky",album,2000,,,,,,
1121.0,136.0,a-ha lyrics,lifelines,album,2002,,,,,,
1122.0,5088.0,a-ha lyrics,analogue,album,2005,,,,,,
1123.0,8663.0,a-ha lyrics,foot of the mountain,album,2009,,,,,,
1124.0,37562.0,a-ha lyrics,cast in steel,album,2015,,,,,,
1125.0,,a-ha lyrics,other songs:,other songs,Not Defined,,,,,,
1126.0,7561.0,michael jackson lyrics,got to be there,album,1972,,,,,,
1127.0,7559.0,michael jackson lyrics,ben,album,1972,,,,,,
1128.0,7562.0,michael jackson lyrics,music & me,album,1973,,,,,,
1129.0,7560.0,michael jackson lyrics,"forever, michael",album,1975,,,,,,
1130.0,2513.0,michael jackson lyrics,off the wall,album,1979,,,,,,
1131.0,2514.0,michael jackson lyrics,thriller,album,1982,,,,,,
1132.0,42214.0,michael jackson lyrics,farewell my summer love,compilation,1984,,,,,,
1133.0,2508.0,michael jackson lyrics,bad,album,1987,,,,,,
1134.0,2510.0,michael jackson lyrics,dangerous,album,1991,,,,,,
1135.0,2511.0,michael jackson lyrics,"history - past, present and future - book 1",album,1995,,,,,,
1136.0,2509.0,michael jackson lyrics,blood on the dance floor - history in the mix,album,1997,,,,,,
1137.0,2512.0,michael jackson lyrics,invincible,album,2001,,,,,,
1138.0,14184.0,michael jackson lyrics,the ultimate collection,album,2004,,,,,,
1139.0,10923.0,michael jackson lyrics,michael,album,2010,,,,,,
1140.0,70991.0,michael jackson lyrics,immortal,soundtrack,2011,,,,,,
1141.0,24829.0,michael jackson lyrics,bad 25,album,2012,,,,,,
1142.0,32033.0,michael jackson lyrics,xscape,compilation,2014,,,,,,
1143.0,,michael jackson lyrics,other songs:,other songs,Not Defined,,,,,,
1144.0,45945.0,ben e. king lyrics,the very best of ben e. king,compilation,1998,,,,,,
1145.0,82591.0,ben e. king lyrics,gettin' to me: northern soul sides,EP,2020,,,,,,
1146.0,,ben e. king lyrics,other songs:,other songs,Not Defined,,,,,,
1147.0,2144.0,bryan adams lyrics,bryan adams,album,1980,,,,,,
1148.0,2152.0,bryan adams lyrics,"you want it, you got it",album,1981,,,,,,
1149.0,2145.0,bryan adams lyrics,cuts like a knife,album,1983,,,,,,
1150.0,2148.0,bryan adams lyrics,reckless,album,1984,,,,,,
1151.0,2146.0,bryan adams lyrics,into the fire,album,1987,,,,,,
1152.0,2151.0,bryan adams lyrics,waking up the neighbours,album,1991,,,,,,
1153.0,2143.0,bryan adams lyrics,18 til i die,album,1996,,,,,,
1154.0,2147.0,bryan adams lyrics,on a day like today,album,1998,,,,,,
1155.0,2149.0,bryan adams lyrics,spirit: stallion of the cimarron,soundtrack,2002,,,,,,
1156.0,4040.0,bryan adams lyrics,room service,album,2004,,,,,,
1157.0,6616.0,bryan adams lyrics,11,album,2008,,,,,,
1158.0,33775.0,bryan adams lyrics,tracks of my years,album,2014,,,,,,
1159.0,39848.0,bryan adams lyrics,get up!,album,2015,,,,,,
1160.0,65049.0,bryan adams lyrics,shine a light,album,2019,,,,,,
1161.0,75361.0,bryan adams lyrics,christmas,EP,2019,,,,,,
1162.0,,bryan adams lyrics,other songs:,other songs,Not Defined,,,,,,
1163.0,8276.0,queen lyrics,queen,album,1973,,,,,,
1164.0,8275.0,queen lyrics,queen ii,album,1974,,,,,,
1165.0,8277.0,queen lyrics,sheer heart attack,album,1974,,,,,,
1166.0,8269.0,queen lyrics,a night at the opera,album,1975,,,,,,
1167.0,8267.0,queen lyrics,a day at the races,album,1976,,,,,,
1168.0,8274.0,queen lyrics,news of the world,album,1977,,,,,,
1169.0,8272.0,queen lyrics,jazz,album,1978,,,,,,
1170.0,8278.0,queen lyrics,the game,album,1980,,,,,,
1171.0,8270.0,queen lyrics,hot space,album,1982,,,,,,
1172.0,8280.0,queen lyrics,the works,album,1984,,,,,,
1173.0,8268.0,queen lyrics,a kind of magic,album,1986,,,,,,
1174.0,8279.0,queen lyrics,the miracle,album,1989,,,,,,
1175.0,8271.0,queen lyrics,innuendo,album,1991,,,,,,
1176.0,8273.0,queen lyrics,made in heaven,album,1995,,,,,,
1177.0,7122.0,queen lyrics,the cosmos rocks,album,2008,,,,,,
1178.0,,queen lyrics,other songs:,other songs,Not Defined,,,,,,
1179.0,11677.0,richard marx lyrics,richard marx,album,1987,,,,,,
1180.0,11676.0,richard marx lyrics,repeat offender,album,1989,,,,,,
1181.0,11675.0,richard marx lyrics,rush street,album,1991,,,,,,
1182.0,11674.0,richard marx lyrics,paid vacation,album,1994,,,,,,
1183.0,11673.0,richard marx lyrics,flesh and bone,album,1997,,,,,,
1184.0,11672.0,richard marx lyrics,days in avalon,album,2000,,,,,,
1185.0,11671.0,richard marx lyrics,my own best enemy,album,2004,,,,,,
1186.0,11679.0,richard marx lyrics,emotional remains,album,2008,,,,,,
1187.0,11680.0,richard marx lyrics,sundown,album,2008,,,,,,
1188.0,19564.0,richard marx lyrics,stories to tell,compilation,2010,,,,,,
1189.0,19471.0,richard marx lyrics,the christmas ep,EP,2011,,,,,,
1190.0,25013.0,richard marx lyrics,christmas spirit,album,2012,,,,,,
1191.0,32816.0,richard marx lyrics,beautiful goodbye,album,2014,,,,,,
1192.0,73826.0,richard marx lyrics,limitless,album,2020,,,,,,
1193.0,,richard marx lyrics,other songs:,other songs,Not Defined,,,,,,
1194.0,3537.0,thousand foot krutch lyrics,set it off,album,2001,,,,,,
1195.0,3536.0,thousand foot krutch lyrics,phenomenon,album,2003,,,,,,
1196.0,4797.0,thousand foot krutch lyrics,the art of breaking,album,2005,,,,,,
1197.0,6310.0,thousand foot krutch lyrics,the flame in all of us,album,2007,,,,,,
1198.0,7686.0,thousand foot krutch lyrics,welcome to the masquerade,album,2009,,,,,,
1199.0,19416.0,thousand foot krutch lyrics,the end is where we begin,album,2012,,,,,,
1200.0,32988.0,thousand foot krutch lyrics,oxygen: inhale,album,2014,,,,,,
1201.0,40527.0,thousand foot krutch lyrics,exhale,album,2016,,,,,,
1202.0,,thousand foot krutch lyrics,other songs:,other songs,Not Defined,,,,,,
1203.0,7819.0,coolio lyrics,it takes a thief,album,1994,,,,,,
1204.0,7818.0,coolio lyrics,gangsta's paradise,album,1995,,,,,,
1205.0,7820.0,coolio lyrics,my soul,album,1997,,,,,,
1206.0,9000.0,coolio lyrics,el cool magnifico,album,2002,,,,,,
1207.0,35296.0,coolio lyrics,the return of the gangsta,album,2006,,,,,,
1208.0,35295.0,coolio lyrics,from the bottom 2 the top,album,2009,,,,,,
1209.0,,coolio lyrics,other songs:,other songs,Not Defined,,,,,,
1210.0,6415.0,onerepublic lyrics,dreaming out loud,album,2007,,,,,,
1211.0,8636.0,onerepublic lyrics,waking up,album,2009,,,,,,
1212.0,25578.0,onerepublic lyrics,native,album,2013,,,,,,
1213.0,44300.0,onerepublic lyrics,oh my my,album,2016,,,,,,
1214.0,80167.0,onerepublic lyrics,human,album,2020,,,,,,
1215.0,,onerepublic lyrics,other songs:,other songs,Not Defined,,,,,,
1216.0,31920.0,nancy sinatra lyrics,boots,album,1966,,,,,,
1217.0,31921.0,nancy sinatra lyrics,how does that grab you?,album,1966,,,,,,
1218.0,31922.0,nancy sinatra lyrics,nancy in london,album,1966,,,,,,
1219.0,31923.0,nancy sinatra lyrics,"country, my way",album,1967,,,,,,
1220.0,31924.0,nancy sinatra lyrics,sugar,album,1967,,,,,,
1221.0,31925.0,nancy sinatra lyrics,movin' with nancy,soundtrack,1968,,,,,,
1222.0,31927.0,nancy sinatra lyrics,nancy & lee,album,1968,,,,,,
1223.0,31926.0,nancy sinatra lyrics,nancy,album,1969,,,,,,
1224.0,31928.0,nancy sinatra lyrics,nancy & lee again,album,1972,,,,,,
1225.0,39812.0,nancy sinatra lyrics,woman,album,1973,,,,,,
1226.0,31929.0,nancy sinatra lyrics,one more time,album,1995,,,,,,
1227.0,31930.0,nancy sinatra lyrics,how does it feel,album,1999,,,,,,
1228.0,31931.0,nancy sinatra lyrics,california girl,album,2002,,,,,,
1229.0,31932.0,nancy sinatra lyrics,nancy sinatra,album,2004,,,,,,
1230.0,31934.0,nancy sinatra lyrics,shifting gears,album,2013,,,,,,
1231.0,,nancy sinatra lyrics,other songs:,other songs,Not Defined,,,,,,
1232.0,11005.0,the beatles lyrics,please please me,album,1963,,,,,,
1233.0,11004.0,the beatles lyrics,with the beatles,album,1963,,,,,,
1234.0,11003.0,the beatles lyrics,a hard day's night,album,1964,,,,,,
1235.0,11002.0,the beatles lyrics,beatles for sale,album,1964,,,,,,
1236.0,11001.0,the beatles lyrics,help!,album,1965,,,,,,
1237.0,11000.0,the beatles lyrics,rubber soul,album,1965,,,,,,
1238.0,10999.0,the beatles lyrics,revolver,album,1966,,,,,,
1239.0,10998.0,the beatles lyrics,sgt. pepper's lonely hearts club band,album,1967,,,,,,
1240.0,10997.0,the beatles lyrics,magical mystery tour,album,1967,,,,,,
1241.0,10996.0,the beatles lyrics,the beatles (the white album),album,1968,,,,,,
1242.0,10995.0,the beatles lyrics,yellow submarine,album,1969,,,,,,
1243.0,10994.0,the beatles lyrics,abbey road,album,1969,,,,,,
1244.0,10993.0,the beatles lyrics,let it be,album,1970,,,,,,
1245.0,10992.0,the beatles lyrics,past masters. volume one,album,1988,,,,,,
1246.0,10991.0,the beatles lyrics,past masters. volume two,compilation,1988,,,,,,
1247.0,10990.0,the beatles lyrics,live at the bbc. disk 1,compilation,1994,,,,,,
1248.0,10989.0,the beatles lyrics,live at the bbc. disk 2,compilation,1994,,,,,,
1249.0,10988.0,the beatles lyrics,anthology 1,compilation,1995,,,,,,
1250.0,10987.0,the beatles lyrics,anthology 2,compilation,1996,,,,,,
1251.0,10986.0,the beatles lyrics,anthology 3,compilation,1996,,,,,,
1252.0,,the beatles lyrics,other songs:,other songs,Not Defined,,,,,,
1253.0,28295.0,freddie mercury lyrics,mr. bad guy,album,1985,,,,,,
1254.0,28296.0,freddie mercury lyrics,barcelona,album,1988,,,,,,
1255.0,,freddie mercury lyrics,other songs:,other songs,Not Defined,,,,,,
1256.0,1317.0,nickelback lyrics,curb,album,1996,,,,,,
1257.0,1319.0,nickelback lyrics,the state,album,2000,,,,,,
1258.0,1318.0,nickelback lyrics,silver side up,album,2001,,,,,,
1259.0,3013.0,nickelback lyrics,the long road,album,2003,,,,,,
1260.0,4916.0,nickelback lyrics,all the right reasons,album,2005,,,,,,
1261.0,6998.0,nickelback lyrics,dark horse,album,2008,,,,,,
1262.0,18606.0,nickelback lyrics,here and now,album,2011,,,,,,
1263.0,33844.0,nickelback lyrics,no fixed address,album,2014,,,,,,
1264.0,46157.0,nickelback lyrics,feed the machine,album,2017,,,,,,
1265.0,,nickelback lyrics,other songs:,other songs,Not Defined,,,,,,
1266.0,5429.0,gnarls barkley lyrics,st. elsewhere,album,2006,,,,,,
1267.0,6634.0,gnarls barkley lyrics,the odd couple,album,2008,,,,,,
1268.0,,gnarls barkley lyrics,other songs:,other songs,Not Defined,,,,,,
1269.0,1719.0,simple plan lyrics,"no pads, no helmets... just balls",album,2002,,,,,,
1270.0,3968.0,simple plan lyrics,still not getting any...,album,2004,,,,,,
1271.0,6544.0,simple plan lyrics,simple plan,album,2008,,,,,,
1272.0,16781.0,simple plan lyrics,get your heart on!,album,2011,,,,,,
1273.0,30113.0,simple plan lyrics,get your heart on - the second coming!,EP,2013,,,,,,
1274.0,41453.0,simple plan lyrics,taking one for the team,album,2016,,,,,,
1275.0,,simple plan lyrics,other songs:,other songs,Not Defined,,,,,,
1276.0,26051.0,5 seconds of summer (5sos) lyrics,unplugged,EP,2012,,,,,,
1277.0,26052.0,5 seconds of summer (5sos) lyrics,somewhere new,EP,2012,,,,,,
1278.0,31642.0,5 seconds of summer (5sos) lyrics,she looks so perfect,EP,2014,,,,,,
1279.0,32861.0,5 seconds of summer (5sos) lyrics,don't stop,EP,2014,,,,,,
1280.0,32590.0,5 seconds of summer (5sos) lyrics,5 seconds of summer,album,2014,,,,,,
1281.0,34444.0,5 seconds of summer (5sos) lyrics,amnesia,EP,2014,,,,,,
1282.0,39515.0,5 seconds of summer (5sos) lyrics,she's kinda hot,EP,2015,,,,,,
1283.0,39413.0,5 seconds of summer (5sos) lyrics,sounds good feels good,album,2015,,,,,,
1284.0,56107.0,5 seconds of summer (5sos) lyrics,youngblood,album,2018,,,,,,
1285.0,78617.0,5 seconds of summer (5sos) lyrics,calm,album,2020,,,,,,
1286.0,,5 seconds of summer (5sos) lyrics,other songs:,other songs,Not Defined,,,,,,
1287.0,45015.0,a boogie wit da hoodie lyrics,artist,mixtape,2016,,,,,,
1288.0,45018.0,a boogie wit da hoodie lyrics,highbridge the label: the takeover vol. 1,mixtape,2016,,,,,,
1289.0,45017.0,a boogie wit da hoodie lyrics,tba,EP,2016,,,,,,
1290.0,50068.0,a boogie wit da hoodie lyrics,the bigger artist,album,2017,,,,,,
1291.0,57662.0,a boogie wit da hoodie lyrics,international artist,EP,2018,,,,,,
1292.0,64125.0,a boogie wit da hoodie lyrics,hoodie szn,album,2018,,,,,,
1293.0,79078.0,a boogie wit da hoodie lyrics,artist 2.0,album,2020,,,,,,
1294.0,,a boogie wit da hoodie lyrics,other songs:,other songs,Not Defined,,,,,,
1295.0,54456.0,6ix9ine (tekashi69) lyrics,day69,mixtape,2018,,,,,,
1296.0,63363.0,6ix9ine (tekashi69) lyrics,dummy boy,album,2018,,,,,,
1297.0,,6ix9ine (tekashi69) lyrics,other songs:,other songs,Not Defined,,,,,,
1298.0,2485.0,enrique iglesias lyrics,enrique iglesias,album,1995,,,,,,
1299.0,2488.0,enrique iglesias lyrics,vivir,album,1997,,,,,,
1300.0,2483.0,enrique iglesias lyrics,cosas del amor,album,1998,,,,,,
1301.0,2484.0,enrique iglesias lyrics,enrique,album,1999,,,,,,
1302.0,2486.0,enrique iglesias lyrics,escape,album,2001,,,,,,
1303.0,2487.0,enrique iglesias lyrics,quizã¡s,album,2002,,,,,,
1304.0,3180.0,enrique iglesias lyrics,seven,album,2003,,,,,,
1305.0,6141.0,enrique iglesias lyrics,insomniac,album,2007,,,,,,
1306.0,9909.0,enrique iglesias lyrics,euphoria,album,2010,,,,,,
1307.0,31542.0,enrique iglesias lyrics,sex + love,album,2014,,,,,,
1308.0,,enrique iglesias lyrics,other songs:,other songs,Not Defined,,,,,,
1309.0,40347.0,the chainsmokers lyrics,bouquet,EP,2015,,,,,,
1310.0,44840.0,the chainsmokers lyrics,collage,EP,2016,,,,,,
1311.0,46505.0,the chainsmokers lyrics,memories...do not open,album,2017,,,,,,
1312.0,56469.0,the chainsmokers lyrics,sick boy,album,2018,,,,,,
1313.0,76302.0,the chainsmokers lyrics,world war joy,album,2019,,,,,,
1314.0,,the chainsmokers lyrics,other songs:,other songs,Not Defined,,,,,,
1315.0,3606.0,josh turner lyrics,long black train,album,2003,,,,,,
1316.0,5202.0,josh turner lyrics,your man,album,2006,,,,,,
1317.0,6746.0,josh turner lyrics,everything is fine,album,2007,,,,,,
1318.0,9222.0,josh turner lyrics,haywire,album,2010,,,,,,
1319.0,22886.0,josh turner lyrics,punching bag,album,2012,,,,,,
1320.0,46448.0,josh turner lyrics,deep south,album,2017,,,,,,
1321.0,61763.0,josh turner lyrics,i serve a savior,album,2018,,,,,,
1322.0,,josh turner lyrics,other songs:,other songs,Not Defined,,,,,,
1323.0,1073.0,lonestar lyrics,lonestar,album,1995,,,,,,
1324.0,1069.0,lonestar lyrics,crazy nights,album,1997,,,,,,
1325.0,1072.0,lonestar lyrics,lonely grill,album,1999,,,,,,
1326.0,1074.0,lonestar lyrics,this christmas time,album,2000,,,,,,
1327.0,1070.0,lonestar lyrics,i'm already there,album,2001,,,,,,
1328.0,3710.0,lonestar lyrics,let's be us again,album,2004,,,,,,
1329.0,5754.0,lonestar lyrics,coming home,album,2005,,,,,,
1330.0,5755.0,lonestar lyrics,mountains,album,2006,,,,,,
1331.0,9662.0,lonestar lyrics,party heard around the world,album,2010,,,,,,
1332.0,26882.0,lonestar lyrics,life as we know it,album,2013,,,,,,
1333.0,,lonestar lyrics,other songs:,other songs,Not Defined,,,,,,
1334.0,26229.0,perry como lyrics,so smooth,album,1955,,,,,,
1335.0,26230.0,perry como lyrics,i believe,album,1956,,,,,,
1336.0,26231.0,perry como lyrics,dream along with me,album,1957,,,,,,
1337.0,26232.0,perry como lyrics,we get letters,album,1957,,,,,,
1338.0,26233.0,perry como lyrics,saturday night with mr. c.,album,1958,,,,,,
1339.0,26234.0,perry como lyrics,when you come to the end of the day,album,1958,,,,,,
1340.0,26235.0,perry como lyrics,como swings,album,1959,,,,,,
1341.0,26236.0,perry como lyrics,season's greetings from perry como,album,1959,,,,,,
1342.0,26237.0,perry como lyrics,for the young at heart,album,1961,,,,,,
1343.0,26238.0,perry como lyrics,"sing to me, mr. c.",album,1961,,,,,,
1344.0,26239.0,perry como lyrics,by request,album,1962,,,,,,
1345.0,26240.0,perry como lyrics,the songs i love,album,1963,,,,,,
1346.0,26241.0,perry como lyrics,the scene changes,album,1965,,,,,,
1347.0,26243.0,perry como lyrics,in italy,album,1966,,,,,,
1348.0,26242.0,perry como lyrics,lightly latin,album,1966,,,,,,
1349.0,26244.0,perry como lyrics,it's impossible,album,1970,,,,,,
1350.0,42111.0,perry como lyrics,and i love you so,album,1973,,,,,,
1351.0,42112.0,perry como lyrics,perry como,album,1980,,,,,,
1352.0,42110.0,perry como lyrics,today,album,1987,,,,,,
1353.0,42113.0,perry como lyrics,20 greatest hits,compilation,1994,,,,,,
1354.0,26247.0,perry como lyrics,incomparable,album,1997,,,,,,
1355.0,,perry como lyrics,other songs:,other songs,Not Defined,,,,,,
1356.0,10407.0,eric clapton lyrics,eric clapton,album,1970,,,,,,
1357.0,10409.0,eric clapton lyrics,461 ocean boulevard,album,1974,,,,,,
1358.0,10410.0,eric clapton lyrics,there's one in every crowd,album,1975,,,,,,
1359.0,10412.0,eric clapton lyrics,no reason to cry,album,1976,,,,,,
1360.0,10413.0,eric clapton lyrics,slowhand,album,1977,,,,,,
1361.0,10414.0,eric clapton lyrics,backless,album,1978,,,,,,
1362.0,10415.0,eric clapton lyrics,another ticket,album,1981,,,,,,
1363.0,10416.0,eric clapton lyrics,money and cigarettes,album,1983,,,,,,
1364.0,10417.0,eric clapton lyrics,behind the sun,album,1985,,,,,,
1365.0,10419.0,eric clapton lyrics,august,album,1986,,,,,,
1366.0,10420.0,eric clapton lyrics,crossroads,compilation,1988,,,,,,
1367.0,10421.0,eric clapton lyrics,journeyman,album,1989,,,,,,
1368.0,10422.0,eric clapton lyrics,unplugged,album,1992,,,,,,
1369.0,10423.0,eric clapton lyrics,from the cradle,album,1994,,,,,,
1370.0,10425.0,eric clapton lyrics,pilgrim,album,1998,,,,,,
1371.0,10426.0,eric clapton lyrics,riding with the king,album,2000,,,,,,
1372.0,10427.0,eric clapton lyrics,reptile,album,2001,,,,,,
1373.0,10429.0,eric clapton lyrics,me and mr. johnson,album,2004,,,,,,
1374.0,10430.0,eric clapton lyrics,back home,album,2005,,,,,,
1375.0,10431.0,eric clapton lyrics,the road to escondido,album,2006,,,,,,
1376.0,10434.0,eric clapton lyrics,clapton,album,2010,,,,,,
1377.0,26472.0,eric clapton lyrics,old sock,album,2013,,,,,,
1378.0,33263.0,eric clapton lyrics,the breeze: an appreciation of jj cale,album,2014,,,,,,
1379.0,42350.0,eric clapton lyrics,i still do,album,2016,,,,,,
1380.0,60585.0,eric clapton lyrics,happy xmas,album,2018,,,,,,
1381.0,,eric clapton lyrics,other songs:,other songs,Not Defined,,,,,,
1382.0,5070.0,kenny chesney lyrics,in my wildest dreams,album,1995,,,,,,
1383.0,2282.0,kenny chesney lyrics,all i need to know,album,1995,,,,,,
1384.0,5071.0,kenny chesney lyrics,me and you,album,1996,,,,,,
1385.0,2284.0,kenny chesney lyrics,i will stand,album,1997,,,,,,
1386.0,2283.0,kenny chesney lyrics,everywhere we go,album,1999,,,,,,
1387.0,2285.0,kenny chesney lyrics,"no shoes, no shirt, no problems",album,2002,,,,,,
1388.0,42294.0,kenny chesney lyrics,all i want for christmas is a real good tan,album,2003,,,,,,
1389.0,3357.0,kenny chesney lyrics,when the sun goes down,album,2004,,,,,,
1390.0,4361.0,kenny chesney lyrics,be as you are: songs from an old blue chair,album,2005,,,,,,
1391.0,5072.0,kenny chesney lyrics,the road and the radio,album,2005,,,,,,
1392.0,6299.0,kenny chesney lyrics,just who i am: poets & pirates,album,2007,,,,,,
1393.0,7004.0,kenny chesney lyrics,lucky old sun,album,2008,,,,,,
1394.0,10303.0,kenny chesney lyrics,hemingway's whiskey,album,2010,,,,,,
1395.0,23237.0,kenny chesney lyrics,welcome to the fishbowl,album,2012,,,,,,
1396.0,26107.0,kenny chesney lyrics,life on a rock,album,2013,,,,,,
1397.0,33750.0,kenny chesney lyrics,the big revival,album,2014,,,,,,
1398.0,43772.0,kenny chesney lyrics,cosmic hallelujah,album,2016,,,,,,
1399.0,58969.0,kenny chesney lyrics,songs for the saints,album,2018,,,,,,
1400.0,81393.0,kenny chesney lyrics,here and now,album,2020,,,,,,
1401.0,,kenny chesney lyrics,other songs:,other songs,Not Defined,,,,,,
1402.0,2261.0,mariah carey lyrics,mariah carey,album,1990,,,,,,
1403.0,2259.0,mariah carey lyrics,emotions,album,1991,,,,,,
1404.0,2264.0,mariah carey lyrics,music box,album,1993,,,,,,
1405.0,2262.0,mariah carey lyrics,merry christmas,album,1994,,,,,,
1406.0,2258.0,mariah carey lyrics,daydream,album,1995,,,,,,
1407.0,2256.0,mariah carey lyrics,butterfly,album,1997,,,,,,
1408.0,2265.0,mariah carey lyrics,#1's,album,1998,,,,,,
1409.0,2266.0,mariah carey lyrics,rainbow,album,1999,,,,,,
1410.0,2260.0,mariah carey lyrics,glitter,album,2001,,,,,,
1411.0,2257.0,mariah carey lyrics,charmbracelet,album,2002,,,,,,
1412.0,4495.0,mariah carey lyrics,the emancipation of mimi,album,2005,,,,,,
1413.0,6645.0,mariah carey lyrics,e=mcâ²,album,2008,,,,,,
1414.0,7713.0,mariah carey lyrics,memoirs of an imperfect angel,album,2009,,,,,,
1415.0,10669.0,mariah carey lyrics,merry christmas ii you,album,2010,,,,,,
1416.0,27813.0,mariah carey lyrics,me. i am mariah... the elusive chanteuse,album,2014,,,,,,
1417.0,62231.0,mariah carey lyrics,caution,album,2018,,,,,,
1418.0,,mariah carey lyrics,other songs:,other songs,Not Defined,,,,,,
1419.0,24518.0,bella thorne lyrics,shake it up: made in japan,EP,2012,,,,,,
1420.0,26451.0,bella thorne lyrics,shake it up: i <3 dance,soundtrack,2013,,,,,,
1421.0,32565.0,bella thorne lyrics,jersey,EP,2014,,,,,,
1422.0,,bella thorne lyrics,other songs:,other songs,Not Defined,,,,,,
1423.0,2230.0,toni braxton lyrics,toni braxton,album,1993,,,,,,
1424.0,2228.0,toni braxton lyrics,secrets,album,1996,,,,,,
1425.0,2229.0,toni braxton lyrics,the heat,album,2000,,,,,,
1426.0,2227.0,toni braxton lyrics,more than a woman,album,2002,,,,,,
1427.0,5063.0,toni braxton lyrics,libra,album,2005,,,,,,
1428.0,9530.0,toni braxton lyrics,pulse,album,2010,,,,,,
1429.0,28683.0,toni braxton lyrics,"love, marriage, divorce",album,2014,,,,,,
1430.0,52768.0,toni braxton lyrics,coping (remixes),EP,2017,,,,,,
1431.0,52769.0,toni braxton lyrics,sex & cigarettes,album,2018,,,,,,
1432.0,,toni braxton lyrics,other songs:,other songs,Not Defined,,,,,,
1433.0,19453.0,paul anka lyrics,rock swings,album,2005,,,,,,
1434.0,19452.0,paul anka lyrics,"classic songs, my way",album,2007,,,,,,
1435.0,,paul anka lyrics,other songs:,other songs,Not Defined,,,,,,
1436.0,18216.0,the proclaimers lyrics,this is the story,album,1987,,,,,,
1437.0,18217.0,the proclaimers lyrics,sunshine on leith,album,1988,,,,,,
1438.0,18219.0,the proclaimers lyrics,hit the highway,album,1994,,,,,,
1439.0,18220.0,the proclaimers lyrics,persevere,album,2001,,,,,,
1440.0,18221.0,the proclaimers lyrics,born innocent,album,2003,,,,,,
1441.0,18222.0,the proclaimers lyrics,finest,compilation,2003,,,,,,
1442.0,18223.0,the proclaimers lyrics,restless soul,album,2005,,,,,,
1443.0,18224.0,the proclaimers lyrics,life with you,album,2007,,,,,,
1444.0,18225.0,the proclaimers lyrics,notes & rhymes,album,2009,,,,,,
1445.0,34128.0,the proclaimers lyrics,like comedy,album,2012,,,,,,
1446.0,38296.0,the proclaimers lyrics,let's hear it for the dogs,album,2015,,,,,,
1447.0,58736.0,the proclaimers lyrics,angry cyclist,album,2018,,,,,,
1448.0,,the proclaimers lyrics,other songs:,other songs,Not Defined,,,,,,
1449.0,55973.0,bazzi lyrics,cosmic,album,2018,,,,,,
1450.0,71189.0,bazzi lyrics,soul searching,album,2019,,,,,,
1451.0,,bazzi lyrics,other songs:,other songs,Not Defined,,,,,,
1452.0,30273.0,magic! lyrics,don't kill the magic,album,2014,,,,,,
1453.0,43253.0,magic! lyrics,primary colours,album,2016,,,,,,
1454.0,60795.0,magic! lyrics,expectations,album,2018,,,,,,
1455.0,,magic! lyrics,other songs:,other songs,Not Defined,,,,,,
1456.0,6846.0,chamillionaire lyrics,mixtape messiah,mixtape,2004,,,,,,
1457.0,5119.0,chamillionaire lyrics,the sound of revenge,album,2005,,,,,,
1458.0,7178.0,chamillionaire lyrics,man on fire,mixtape,2006,,,,,,
1459.0,6847.0,chamillionaire lyrics,mixtape messiah 2,mixtape,2006,,,,,,
1460.0,6848.0,chamillionaire lyrics,mixtape messiah 3,mixtape,2007,,,,,,
1461.0,6313.0,chamillionaire lyrics,ultimate victory,album,2007,,,,,,
1462.0,6849.0,chamillionaire lyrics,mixtape messiah 4,mixtape,2008,,,,,,
1463.0,7644.0,chamillionaire lyrics,mixtape messiah 5,mixtape,2008,,,,,,
1464.0,8263.0,chamillionaire lyrics,mixtape messiah 6,mixtape,2009,,,,,,
1465.0,7688.0,chamillionaire lyrics,mixtape messiah 7,mixtape,2009,,,,,,
1466.0,16416.0,chamillionaire lyrics,major pain 1.5,mixtape,2011,,,,,,
1467.0,23232.0,chamillionaire lyrics,ammunition,EP,2012,,,,,,
1468.0,26699.0,chamillionaire lyrics,elevate,EP,2013,,,,,,
1469.0,27929.0,chamillionaire lyrics,reignfall,EP,2013,,,,,,
1470.0,,chamillionaire lyrics,other songs:,other songs,Not Defined,,,,,,
1471.0,33340.0,hozier lyrics,hozier,album,2014,,,,,,
1472.0,61044.0,hozier lyrics,nina cried power,EP,2018,,,,,,
1473.0,64995.0,hozier lyrics,"wasteland, baby!",album,2019,,,,,,
1474.0,,hozier lyrics,other songs:,other songs,Not Defined,,,,,,
1475.0,49353.0,alan walker lyrics,faded (remixes),EP,2016,,,,,,
1476.0,64186.0,alan walker lyrics,different world,album,2018,,,,,,
1477.0,,alan walker lyrics,other songs:,other songs,Not Defined,,,,,,
1478.0,34284.0,lil dicky lyrics,so hard,mixtape,2013,,,,,,
1479.0,38324.0,lil dicky lyrics,hump days,mixtape,2014,,,,,,
1480.0,35591.0,lil dicky lyrics,professional rapper,album,2015,,,,,,
1481.0,50358.0,lil dicky lyrics,i'm brain,EP,2017,,,,,,
1482.0,,lil dicky lyrics,other songs:,other songs,Not Defined,,,,,,
1483.0,32658.0,melanie martinez lyrics,dollhouse,EP,2014,,,,,,
1484.0,38621.0,melanie martinez lyrics,cry baby,album,2015,,,,,,
1485.0,71917.0,melanie martinez lyrics,k-12,album,2019,,,,,,
1486.0,,melanie martinez lyrics,other songs:,other songs,Not Defined,,,,,,
